,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
717,Jason Diggs,False,The ocean is life.,2021-05-01 06:34:48.093205,2,False,0,[]
718,Ű,False,"Yes, 
Trees = 20%
Planktons = 80%",2021-05-01 06:34:48.095200,4,False,0,[]
719,Wruzzer,False, @Paladin Smith  actually that's wrong. oceans soak up a ton of co2.,2021-09-01 06:34:48.097194,0,False,0,[]
720,Nora Germain,False,it's OK to cry! human beings have emotions!,2021-04-01 06:34:48.412775,4,False,0,[]
721,Andrew Cummings,False,why not just go vegan entirely? what we do to land animals is just as heartbreaking,2021-05-01 06:34:48.415768,5,False,0,[]
722,aureliusVA,False,Emotional reaction? How about investigating or challenging the claims they make and seeing if they're true?,2021-05-01 06:34:48.416764,0,False,0,[]
723,aureliusVA,False, @Tom  and by work with it you don't mean challenge any of the claims made in this so called documentary.,2021-05-01 06:34:48.418758,0,False,0,[]
724,Anna Westgate,False,It's ok. I wept through the whole film. That last scene of those whales and the insane justification that fisherman gave was beyond reprehensible.,2021-05-01 06:34:48.421726,0,False,0,[]
725,Phantasmal Eye,False, @Andrew Cummings  I think the fishing industry is worse because it kills more fish and in much worse ways (suffocation which takes over 55 minutes),2021-05-01 06:34:48.423759,0,False,0,[]
726,IdealAccent,False,Yeah lets show subjective documentaries to kids,2021-05-01 06:34:48.652677,3,False,0,[]
727,Lil Baddie,False,Also to adults in the office! Not just kids,2021-05-01 06:34:48.654670,2,False,0,[]
728,Sofia Azam,False,my kids been told by school to watch it that’s how I came to know good on you Ali long live brother 👌,2021-07-01 06:34:48.656664,0,False,0,[]
729,Maxwell's equation,False,"I don't think kids should watch this. They don't run the world, or make decisions, their parents should watch it. Kids need imagination and creativity, they shouldn't see what some dumb apes do.",2021-08-01 06:34:48.659652,4,False,0,[]
730,Danni,False,"Yes children should watch, but this starts with us...right now!!! Our children will learn and prevail",2021-08-01 06:34:48.661625,0,False,0,[]
731,James T,False, @Maxwell's equation  mate the adults who run the world now do so based on what they learned as kids. Too late to change someone's mind who has to support a family or is making big bucks off ignoring important things,2021-08-01 06:34:48.663642,1,False,0,[]
732,storm of slimes,False,yes yes its all fun and games until they give us 10 hour long homework on it,2021-11-01 06:34:48.665639,0,False,0,[]
733,Silent Rebel,False,So why did you eat before?! Ill continue to do so.,2021-04-01 06:34:48.939253,5,False,0,[]
734,N Nelly,False," @Silent Rebel  ............because food is sustenance. I wasn’t much of a big meat eater in the first place (because I believed reducing my intake would enough) but after watching, I wouldn’t be able to stomach it.
And that’s fine! There’s so many alternative eating options that is available to me. 
The onus is not on me to convince you to stop, neither is it something I want to do in the first place. It’s your own body, you live with it. 🤷‍♀️",2021-04-01 06:34:48.941249,58,False,0,[]
735,El Cid,False,"thank you, now if 1 billion will follow you we might save ourself.",2021-04-01 06:34:48.943242,19,False,0,[]
736,Dariel Rojas,False,"I will stop too. It's not the first time I've tried going plant based, I did it successfully for a couple of months in the past before a doctor told me I should eat this and that animal product for health issues.... that is short-sighted. Anyway, after watching this documentary.... I can't keep on doing this, I'm so tired. I'll stop eating meat and animal products, I simply can't anymore",2021-04-01 06:34:48.945237,39,False,0,[]
737,Jennifer F.,False,"Same, ever since I was a little kid whenever I went to the market with my mom, and whenever we passed the fish aisle, i just felt so disgusted but also sad for the fish.",2021-04-01 06:34:48.947231,17,False,0,[]
738,Al Lee,False," @Dariel Rojas  I am happy for you.

Here’s unsolicited advice. Extract what’s helpful or think of it as a helpful message to others just stating out:

Eat more of the veggies, greens, grains and fruits that you are already accustomed to, and gradually introduce new items to proliferate the new gut microbiomes which help break down the fiber; this is to avoid bloating that many people experience initially upon sudden influx of fiber. For recipe ideas, install the apps such as Fork-over-knives, 21 Day Kickstart from PCRM, Dr Michael Greger’s DailyDozen recipes, as well as consult pages like this, online and YouTube. The Happy Cow app shows where the nearest vegan restaurant in your area is. Initially, don’t venture too far on empty stomach whereby you find yourself in weak moments and succumbing to the aromas emanating from the animal products; take some healthy snacks with you. Make sure to supplement with vitamin b12, d3 if you don’t get enough sunshine every day, a third of a teaspoon of the iodized salt if you don’t eat seaweeds, as well as flaxseeds, hempseeds, walnuts and chia seeds for your omega 3s. Due to the concept of calorie density, and if you go whole-food plant-based like me, you can have as many servings of soups, salads and curries until you feel full , and will have ingested less calories than an order or two of chicken nuggets. For a healthful education, you can follow the following on the YouTube: Drs Michael Klaper, Milton Mills, Michael Greger, Kim Williams, John McDougal, William Li, Esselstyn, T Colin Campbell, John Furman, Neal Barnard, Will Bulsiewicz as well as the dietitian Lee Crosby and Mic the Vegan, amongst many others.",2021-04-01 06:34:48.948229,19,False,0,[]
739,Hang Dao,False," @Al Lee  Thank you, that is a very informative post.",2021-04-01 06:34:48.950223,6,False,0,[]
740,Al Lee,False, @Hang Dao  Pleasure,2021-04-01 06:34:48.952219,4,False,0,[]
741,Sarah Snape,False," @Dariel Rojas  that’s amazing! If you need support, challenge 22 on Facebook is free and offers loads of help.",2021-04-01 06:34:48.953216,4,False,0,[]
742,Altaf Ahmed Channa,False,Never eated seas food before :),2021-04-01 06:34:48.955210,3,False,0,[]
743,Liz C,False,Just keep spreading the word.. I have already told like 6 people and most have watched and they in turn will share and so forth!! Keep spreading it guys. WE are the change,2021-04-01 06:34:49.416514,7,False,0,[]
744,Liz C,False, @El Cid  I contacted Mr beast. On YouTube and Nikki Tutoriasl as well. Keep spreading the word.  We can be the change...,2021-04-01 06:34:49.418473,2,False,0,[]
745,Unmarked X,False,"So what will you eat ? Meat is the same and farmland is at the expanse of the forests and crops are genetically modified . When are you people going to wake up to the fact that THE HUMAN POPULATION IS UNSUSTAINABLE. How many of your fairytales need to be disproven ? The “clean energy” BS  ? The “Sustainable “ scam 🤣... its the HUMANS , stupid... it’s the COMMON cause of ALL your environmentalist horror stories ! When are you going to face the GIGANTIC 🐒 in the room ?",2021-04-01 06:34:49.420468,3,False,0,[]
746,TheRandomGamer hi,False," @N Nelly  unfortunately, even though you are quitting eating fish, it won't solve anything whatsoever. As the documentary said, your tax money is still going to fund the fishing industry. Not to mention, the biggest consumers of fish are in Asia, who will never see this documentary in their lifetimes most likely. The only thing we can do is actually try and stop the fishing industry, and unfortunately when the only people who could have any power, the government, are also bought off by the fishing industry, there's so little we can do. Its a sad reality",2021-04-01 06:34:49.422464,5,False,0,[]
747,Jose C,False,I’ll keep supporting my small boat fisherman who does it as a living and does it responsibly and only gets customers who feed their family or restaurant and don’t waste any food products at home. I definitely wouldn’t support any commercial business who is killing all small business and our communities. Don’t shop from Amazon or any other major chain who allows any type of abuse while your at it.,2021-04-01 06:34:49.424457,1,False,0,[]
748,El Cid,False, @Liz C  hope so i knew it was bad but not this bad it realy shocked me that i donate every month to sea sheperd now and i never donate.,2021-04-01 06:34:49.426452,0,False,0,[]
749,nick johnson,False,"I take it none of you actually live near any commercial fishing? This documentary was so one sided it's not even funny. I don't even like seafood but there are so many good commercial fishing companies out there that follow the rules and try to give back. Y'all tripping if you actually think this is how all fishing is lol.

The ""I've seen 1 documentary therefore I'm an expert"" crowd is amazing",2021-04-01 06:34:49.428446,2,False,0,[]
750,Jose C,False," @nick johnson  Yeah, there are some good companies and this is definitely one sided. It’s probably created by a Vegan who feels they’re saving the world. It does have some good 😌 information but they clearly only used the worse clips they were able to film lol",2021-04-01 06:34:49.429444,1,False,0,[]
751,N Nelly,False," @nick johnson  You’re displaying a rare kind of elitism in your comment without actually saying anything useful. Like, you know how everyone knows there’s more smut than substance in erotica books? That’s essentially your comment.
If you know differently about commercial fishing, please do graciously share your knowledge without being condescending. I guarantee more people would be willing to listen. E.g if you think the documentary is one-sided, that’s fine but do explain your stance rather than being “hur hur no one here knows anything about fishing hur hur.”",2021-04-01 06:34:49.431438,6,False,0,[]
